15/03/2016 17:11:44, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:36:06, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:37:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:37:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:37:32, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:37:33, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:21, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:24, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:25, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:26, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:57, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:58, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:42:59, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:43:00, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:43:18, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:43:19, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:43:20, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:43:21, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:12:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:14:21, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:27, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:34, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:40, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:45, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:46, 120001, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:48, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:26:50, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1}
22/04/2016 12:26:54, 120003, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:08, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:13, 120003, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:14, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:21, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:23, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 12:35:59, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:08:43, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:08:47, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:08:49, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:08:51, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:08, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:09, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:10, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:11, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:13, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:09:14, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:11:48, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:11:51, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:11:52, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:11:53, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:11:54, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:00, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:02, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:03, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:04, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:05, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:12:07, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:20, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:21, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:22, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:23, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:24, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 13:13:26, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:58:50, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:58:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:58:54, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:58:56, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:58:58, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 15:59:00, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:05, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:06, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:07, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:08, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:09, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:12, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:13, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:00:16, 120002, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:01:06, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:01:07, 120002, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:01:10, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:01:11, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:01:13, 120003, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:03, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:09, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:13, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:15, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:20, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:21, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:22, 120003, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:23, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 16:14:25, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:32:29, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:34:26, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:34:28, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:34:30, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:38:27, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:38:30, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:38:32, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:38:33, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:40:25, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:40:29, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:40:31, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:40:33, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:41:07, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:41:15, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:41:50, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:02, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:09, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:11, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:12, 120003, History, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:13, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:14, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:24, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:47, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:42:57, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
22/04/2016 23:43:01, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 11:53:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:02:47, 120004, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:02:47, 120004, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:02:52, 120004, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:09:55, 120004, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:10:02, 120004, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:10:02, 120004, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:10:07, 120004, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:12:37, 120004, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:13:25, 120004, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:13:25, 120004, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:13:28, 120004, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:14:31, 120004, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:14:32, 120004, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:14:33, 120004, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:18:58, 120004, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:19:01, 120004, DescribeRisk, DescribeRisk_ClearFormButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:19:01, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:20:05, 120005, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:20:05, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:20:07, 120005, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:21:52, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:21:53, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:21:54, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:21:57, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:22:09, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:22:11, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:22:15, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:22:56, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:22:56, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:23:01, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:23:01, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:24:27, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:24:29, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:24:51, 120005, DescribeRisk, DescribeRisk_ClearFormButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:24:51, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:25:15, 120006, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:25:16, 120006, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:25:17, 120006, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:26:08, 120006, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:26:08, 120006, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:26:10, 120006, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:22, 120006, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:25, 120006, DescribeRisk, DescribeRisk_ClearFormButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:38, 120007, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:38, 120007, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 12:29:40, 120007, CreateIdea_PastRisks, CreateIdea_PastRisks_FindRisksButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 14:42:15, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 15:07:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 15:07:13, 120007, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 15:07:37, 120007, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:25:24, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:26:07, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:26:14, 120007, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:31:16, 120007, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:34:55, 120007, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:34:55, 120007, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:01, 120007, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:03, 120007, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:04, 120007, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:12, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:32, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:53, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:54, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:37:56, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:39:55, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:40:49, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:40:55, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:13, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:14, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:16, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:17, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:26, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:27, 120005, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:31, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:32, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:41:39, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:44:43, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:44:53, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:45:47, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:45:48, 120005, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:47:15, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:47:17, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 16:48:57, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:33:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:33:19, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:33:22, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:33:24, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:33:37, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:34:39, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:34:41, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:34:42, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:34:43, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:34:50, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:36:25, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:37:13, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:37:51, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:39:10, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:42:42, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:42:43, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:42:45, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:42:49, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:42:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:07, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:08, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:09, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:12, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:14, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:43:15, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:44:39, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:44:44, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:44:47, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:44:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:44:59, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:45:08, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:45:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:03, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:08, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:09, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:23, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:28, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:34, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:39, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:46:44, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:49:32, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:49:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:49:37, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:49:38, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:49:44, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:51:08, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:53:25, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:53:30, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:53:31, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:53:32, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:04, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:06, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:09, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:15, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:16, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:17, 120005, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:19, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:20, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 17:54:28, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:21:06, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:21:37, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:21:39, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:21:43, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:22:17, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:23:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:23:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:23:11, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:23:12, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:24:26, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
25/04/2016 18:24:32, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:04:30, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:04:34, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:39:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:40:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:40:49, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:40:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:41:38, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
